Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
19.334,27/10/2025 20:48:00,"0,1014","-0,0114","0,0114","20,578"
19.335,27/10/2025 20:49:00,"0,1009","-0,0109","0,0109","20,578"
19.336,27/10/2025 20:50:00,"0,1009","-0,0109","0,0109","20,578"
19.337,27/10/2025 20:51:00,"0,1009","-0,0109","0,0109","20,570"
19.338,27/10/2025 20:52:00,"0,1004","-0,0104","0,0104","20,563"
19.339,27/10/2025 20:53:00,"0,1004","-0,0104","0,0104","20,563"
19.340,27/10/2025 20:54:00,"0,1004","-0,0104","0,0104","20,563"
19.341,27/10/2025 20:55:00,"0,0999","-0,0099","0,0099","20,563"
19.342,27/10/2025 20:56:00,"0,1004","-0,0104","0,0104","20,563"
19.343,27/10/2025 20:57:00,"0,1004","-0,0104","0,0104","20,563"
19.344,27/10/2025 20:58:00,"0,0994","-0,0094","0,0094","20,563"
19.345,27/10/2025 20:59:00,"0,0999","-0,0099","0,0099","20,555"
19.346,27/10/2025 21:00:00,"0,0999","-0,0099","0,0099","20,555"
19.347,27/10/2025 21:01:00,"0,0999","-0,0099","0,0099","20,555"
19.348,27/10/2025 21:02:00,"0,0999","-0,0099","0,0099","20,547"
19.349,27/10/2025 21:03:00,"0,0999","-0,0099","0,0099","20,539"
19.350,27/10/2025 21:04:00,"0,0994","-0,0094","0,0094","20,539"
19.351,27/10/2025 21:05:00,"0,0994","-0,0094","0,0094","20,539"
19.352,27/10/2025 21:06:00,"0,0999","-0,0099","0,0099","20,539"
19.353,27/10/2025 21:07:00,"0,0994","-0,0094","0,0094","20,539"
19.354,27/10/2025 21:08:00,"0,0994","-0,0094","0,0094","20,531"
19.355,27/10/2025 21:09:00,"0,0994","-0,0094","0,0094","20,531"
19.356,27/10/2025 21:10:00,"0,0994","-0,0094","0,0094","20,531"
19.357,27/10/2025 21:11:00,"0,0988","-0,0088","0,0088","20,531"
19.358,27/10/2025 21:12:00,"0,0994","-0,0094","0,0094","20,523"
19.359,27/10/2025 21:13:00,"0,0994","-0,0094","0,0094","20,523"
19.360,27/10/2025 21:14:00,"0,0994","-0,0094","0,0094","20,523"
19.361,27/10/2025 21:15:00,"0,0994","-0,0094","0,0094","20,523"
19.362,27/10/2025 21:16:00,"0,0999","-0,0099","0,0099","20,523"
19.363,27/10/2025 21:17:00,"0,0994","-0,0094","0,0094","20,516"
19.364,27/10/2025 21:18:00,"0,0988","-0,0088","0,0088","20,516"
19.365,27/10/2025 21:19:00,"0,0994","-0,0094","0,0094","20,516"
19.366,27/10/2025 21:20:00,"0,0994","-0,0094","0,0094","20,516"
19.367,27/10/2025 21:21:00,"0,0994","-0,0094","0,0094","20,516"
19.368,27/10/2025 21:22:00,"0,0994","-0,0094","0,0094","20,508"
19.369,27/10/2025 21:23:00,"0,0988","-0,0088","0,0088","20,508"
19.370,27/10/2025 21:24:00,"0,0988","-0,0088","0,0088","20,508"
19.371,27/10/2025 21:25:00,"0,0988","-0,0088","0,0088","20,500"
19.372,27/10/2025 21:26:00,"0,0988","-0,0088","0,0088","20,508"
19.373,27/10/2025 21:27:00,"0,0988","-0,0088","0,0088","20,500"
19.374,27/10/2025 21:28:00,"0,0983","-0,0083","0,0083","20,500"
19.375,27/10/2025 21:29:00,"0,0994","-0,0094","0,0094","20,492"
19.376,27/10/2025 21:30:00,"0,0994","-0,0094","0,0094","20,492"
19.377,27/10/2025 21:31:00,"0,0988","-0,0088","0,0088","20,492"
19.378,27/10/2025 21:32:00,"0,0988","-0,0088","0,0088","20,492"
19.379,27/10/2025 21:33:00,"0,0994","-0,0094","0,0094","20,492"
19.380,27/10/2025 21:34:00,"0,0988","-0,0088","0,0088","20,484"
19.381,27/10/2025 21:35:00,"0,0999","-0,0099","0,0099","20,492"
19.382,27/10/2025 21:36:00,"0,1009","-0,0109","0,0109","20,484"
19.383,27/10/2025 21:37:00,"0,1019","-0,0119","0,0119","20,484"
19.384,27/10/2025 21:38:00,"0,1034","-0,0134","0,0134","20,484"
19.385,27/10/2025 21:39:00,"0,1055","-0,0155","0,0155","20,477"
19.386,27/10/2025 21:40:00,"0,1075","-0,0175","0,0175","20,484"
19.387,27/10/2025 21:41:00,"0,1090","-0,0190","0,0190","20,477"
19.388,27/10/2025 21:42:00,"0,1101","-0,0201","0,0201","20,484"
19.389,27/10/2025 21:43:00,"0,1121","-0,0221","0,0221","20,484"
19.390,27/10/2025 21:44:00,"0,1131","-0,0231","0,0231","20,484"
19.391,27/10/2025 21:45:00,"0,1146","-0,0246","0,0246","20,500"
19.392,27/10/2025 21:46:00,"0,1151","-0,0251","0,0251","20,508"
19.393,27/10/2025 21:47:00,"0,1167","-0,0267","0,0267","20,531"
19.394,27/10/2025 21:48:00,"0,1172","-0,0272","0,0272","20,547"
19.395,27/10/2025 21:49:00,"0,1177","-0,0277","0,0277","20,563"
19.396,27/10/2025 21:50:00,"0,1167","-0,0267","0,0267","20,586"
19.397,27/10/2025 21:51:00,"0,1172","-0,0272","0,0272","20,602"
19.398,27/10/2025 21:52:00,"0,1172","-0,0272","0,0272","20,633"
19.399,27/10/2025 21:53:00,"0,1162","-0,0262","0,0262","20,648"
19.400,27/10/2025 21:54:00,"0,1167","-0,0267","0,0267","20,664"
19.401,27/10/2025 21:55:00,"0,1167","-0,0267","0,0267","20,680"
19.402,27/10/2025 21:56:00,"0,1162","-0,0262","0,0262","20,688"
19.403,27/10/2025 21:57:00,"0,1162","-0,0262","0,0262","20,703"
19.404,27/10/2025 21:58:00,"0,1167","-0,0267","0,0267","20,703"
19.405,27/10/2025 21:59:00,"0,1162","-0,0262","0,0262","20,711"
19.406,27/10/2025 22:00:00,"0,1162","-0,0262","0,0262","20,719"
19.407,27/10/2025 22:01:00,"0,1157","-0,0257","0,0257","20,727"
19.408,27/10/2025 22:02:00,"0,1162","-0,0262","0,0262","20,719"
19.409,27/10/2025 22:03:00,"0,1167","-0,0267","0,0267","20,727"
19.410,27/10/2025 22:04:00,"0,1151","-0,0251","0,0251","20,727"
19.411,27/10/2025 22:05:00,"0,1157","-0,0257","0,0257","20,727"
19.412,27/10/2025 22:06:00,"0,1157","-0,0257","0,0257","20,719"
19.413,27/10/2025 22:07:00,"0,1167","-0,0267","0,0267","20,719"
19.414,27/10/2025 22:08:00,"0,1162","-0,0262","0,0262","20,719"
19.415,27/10/2025 22:09:00,"0,1172","-0,0272","0,0272","20,719"
19.416,27/10/2025 22:10:00,"0,1192","-0,0292","0,0292","20,711"
19.417,27/10/2025 22:11:00,"0,1208","-0,0308","0,0308","20,711"
19.418,27/10/2025 22:12:00,"0,1223","-0,0323","0,0323","20,711"
19.419,27/10/2025 22:13:00,"0,1233","-0,0333","0,0333","20,711"
19.420,27/10/2025 22:14:00,"0,1253","-0,0353","0,0353","20,719"
19.421,27/10/2025 22:15:00,"0,1274","-0,0374","0,0374","20,711"
19.422,27/10/2025 22:16:00,"0,1294","-0,0394","0,0394","20,719"
19.423,27/10/2025 22:17:00,"0,1304","-0,0404","0,0404","20,727"
19.424,27/10/2025 22:18:00,"0,1325","-0,0425","0,0425","20,734"
19.425,27/10/2025 22:19:00,"0,1340","-0,0440","0,0440","20,734"
19.426,27/10/2025 22:20:00,"0,1355","-0,0455","0,0455","20,758"
19.427,27/10/2025 22:21:00,"0,1381","-0,0481","0,0481","20,773"
19.428,27/10/2025 22:22:00,"0,1376","-0,0476","0,0476","20,781"
19.429,27/10/2025 22:23:00,"0,1386","-0,0486","0,0486","20,789"
19.430,27/10/2025 22:24:00,"0,1396","-0,0496","0,0496","20,797"
19.431,27/10/2025 22:25:00,"0,1396","-0,0496","0,0496","20,805"
19.432,27/10/2025 22:26:00,"0,1401","-0,0501","0,0501","20,805"
19.433,27/10/2025 22:27:00,"0,1406","-0,0506","0,0506","20,805"
19.434,27/10/2025 22:28:00,"0,1416","-0,0516","0,0516","20,813"
19.435,27/10/2025 22:29:00,"0,1432","-0,0532","0,0532","20,813"
19.436,27/10/2025 22:30:00,"0,1427","-0,0527","0,0527","20,813"
19.437,27/10/2025 22:31:00,"0,1442","-0,0542","0,0542","20,813"
19.438,27/10/2025 22:32:00,"0,1442","-0,0542","0,0542","20,813"
19.439,27/10/2025 22:33:00,"0,1447","-0,0547","0,0547","20,820"
19.440,27/10/2025 22:34:00,"0,1457","-0,0557","0,0557","20,820"
19.441,27/10/2025 22:35:00,"0,1467","-0,0567","0,0567","20,813"
19.442,27/10/2025 22:36:00,"0,1472","-0,0572","0,0572","20,820"
19.443,27/10/2025 22:37:00,"0,1472","-0,0572","0,0572","20,813"
19.444,27/10/2025 22:38:00,"0,1478","-0,0578","0,0578","20,813"
19.445,27/10/2025 22:39:00,"0,1478","-0,0578","0,0578","20,805"
19.446,27/10/2025 22:40:00,"0,1483","-0,0583","0,0583","20,805"
19.447,27/10/2025 22:41:00,"0,1478","-0,0578","0,0578","20,797"
19.448,27/10/2025 22:42:00,"0,1483","-0,0583","0,0583","20,797"
19.449,27/10/2025 22:43:00,"0,1483","-0,0583","0,0583","20,797"
19.450,27/10/2025 22:44:00,"0,1472","-0,0572","0,0572","20,797"
19.451,27/10/2025 22:45:00,"0,1467","-0,0567","0,0567","20,789"
19.452,27/10/2025 22:46:00,"0,1452","-0,0552","0,0552","20,781"
19.453,27/10/2025 22:47:00,"0,1457","-0,0557","0,0557","20,781"
19.454,27/10/2025 22:48:00,"0,1447","-0,0547","0,0547","20,773"
19.455,27/10/2025 22:49:00,"0,1442","-0,0542","0,0542","20,766"
19.456,27/10/2025 22:50:00,"0,1442","-0,0542","0,0542","20,750"
19.457,27/10/2025 22:51:00,"0,1437","-0,0537","0,0537","20,750"
19.458,27/10/2025 22:52:00,"0,1432","-0,0532","0,0532","20,742"
19.459,27/10/2025 22:53:00,"0,1432","-0,0532","0,0532","20,734"
19.460,27/10/2025 22:54:00,"0,1437","-0,0537","0,0537","20,719"
19.461,27/10/2025 22:55:00,"0,1437","-0,0537","0,0537","20,711"
19.462,27/10/2025 22:56:00,"0,1442","-0,0542","0,0542","20,711"
19.463,27/10/2025 22:57:00,"0,1437","-0,0537","0,0537","20,703"
19.464,27/10/2025 22:58:00,"0,1452","-0,0552","0,0552","20,695"
19.465,27/10/2025 22:59:00,"0,1452","-0,0552","0,0552","20,680"
19.466,27/10/2025 23:00:00,"0,1457","-0,0557","0,0557","20,680"
19.467,27/10/2025 23:01:00,"0,1483","-0,0583","0,0583","20,672"
19.468,27/10/2025 23:02:00,"0,1498","-0,0598","0,0598","20,664"
19.469,27/10/2025 23:03:00,"0,1529","-0,0629","0,0629","20,664"
19.470,27/10/2025 23:04:00,"0,1544","-0,0644","0,0644","20,656"
19.471,27/10/2025 23:05:00,"0,1569","-0,0669","0,0669","20,664"
19.472,27/10/2025 23:06:00,"0,1595","-0,0695","0,0695","20,656"
19.473,27/10/2025 23:07:00,"0,1620","-0,0720","0,0720","20,656"
19.474,27/10/2025 23:08:00,"0,1651","-0,0751","0,0751","20,648"
19.475,27/10/2025 23:09:00,"0,1686","-0,0786","0,0786","20,648"
19.476,27/10/2025 23:10:00,"0,1707","-0,0807","0,0807","20,648"
19.477,27/10/2025 23:11:00,"0,1737","-0,0837","0,0837","20,641"
19.478,27/10/2025 23:12:00,"0,1748","-0,0848","0,0848","20,633"
19.479,27/10/2025 23:13:00,"0,1768","-0,0868","0,0868","20,625"
19.480,27/10/2025 23:14:00,"0,1788","-0,0888","0,0888","20,617"
19.481,27/10/2025 23:15:00,"0,1799","-0,0899","0,0899","20,609"
19.482,27/10/2025 23:16:00,"0,1814","-0,0914","0,0914","20,602"
19.483,27/10/2025 23:17:00,"0,1834","-0,0934","0,0934","20,594"
19.484,27/10/2025 23:18:00,"0,1844","-0,0944","0,0944","20,586"
19.485,27/10/2025 23:19:00,"0,1855","-0,0955","0,0955","20,578"
19.486,27/10/2025 23:20:00,"0,1875","-0,0975","0,0975","20,578"
19.487,27/10/2025 23:21:00,"0,1885","-0,0985","0,0985","20,563"
19.488,27/10/2025 23:22:00,"0,1895","-0,0995","0,0995","20,563"
19.489,27/10/2025 23:23:00,"0,1900","-0,1000","0,1000","20,555"
19.490,27/10/2025 23:24:00,"0,1900","-0,1000","0,1000","20,539"
19.491,27/10/2025 23:25:00,"0,1895","-0,0995","0,0995","20,539"
19.492,27/10/2025 23:26:00,"0,1900","-0,1000","0,1000","20,531"
19.493,27/10/2025 23:27:00,"0,1895","-0,0995","0,0995","20,523"
19.494,27/10/2025 23:28:00,"0,1895","-0,0995","0,0995","20,516"
19.495,27/10/2025 23:29:00,"0,1895","-0,0995","0,0995","20,508"
19.496,27/10/2025 23:30:00,"0,1885","-0,0985","0,0985","20,508"
19.497,27/10/2025 23:31:00,"0,1880","-0,0980","0,0980","20,492"
19.498,27/10/2025 23:32:00,"0,1885","-0,0985","0,0985","20,484"
19.499,27/10/2025 23:33:00,"0,1875","-0,0975","0,0975","20,469"
19.500,27/10/2025 23:34:00,"0,1870","-0,0970","0,0970","20,461"
19.501,27/10/2025 23:35:00,"0,1860","-0,0960","0,0960","20,461"
19.502,27/10/2025 23:36:00,"0,1844","-0,0944","0,0944","20,461"
19.503,27/10/2025 23:37:00,"0,1829","-0,0929","0,0929","20,453"
19.504,27/10/2025 23:38:00,"0,1819","-0,0919","0,0919","20,453"
19.505,27/10/2025 23:39:00,"0,1804","-0,0904","0,0904","20,438"
19.506,27/10/2025 23:40:00,"0,1793","-0,0893","0,0893","20,430"
19.507,27/10/2025 23:41:00,"0,1778","-0,0878","0,0878","20,422"
19.508,27/10/2025 23:42:00,"0,1763","-0,0863","0,0863","20,398"
19.509,27/10/2025 23:43:00,"0,1758","-0,0858","0,0858","20,398"
19.510,27/10/2025 23:44:00,"0,1748","-0,0848","0,0848","20,391"
19.511,27/10/2025 23:45:00,"0,1732","-0,0832","0,0832","20,383"
19.512,27/10/2025 23:46:00,"0,1737","-0,0837","0,0837","20,383"
19.513,27/10/2025 23:47:00,"0,1732","-0,0832","0,0832","20,383"
19.514,27/10/2025 23:48:00,"0,1727","-0,0827","0,0827","20,367"
19.515,27/10/2025 23:49:00,"0,1722","-0,0822","0,0822","20,352"
19.516,27/10/2025 23:50:00,"0,1727","-0,0827","0,0827","20,352"
19.517,27/10/2025 23:51:00,"0,1712","-0,0812","0,0812","20,352"
19.518,27/10/2025 23:52:00,"0,1717","-0,0817","0,0817","20,344"
19.519,27/10/2025 23:53:00,"0,1707","-0,0807","0,0807","20,344"
19.520,27/10/2025 23:54:00,"0,1712","-0,0812","0,0812","20,336"
19.521,27/10/2025 23:55:00,"0,1702","-0,0802","0,0802","20,336"
19.522,27/10/2025 23:56:00,"0,1692","-0,0792","0,0792","20,336"
19.523,27/10/2025 23:57:00,"0,1686","-0,0786","0,0786","20,328"
19.524,27/10/2025 23:58:00,"0,1681","-0,0781","0,0781","20,320"
19.525,27/10/2025 23:59:00,"0,1671","-0,0771","0,0771","20,328"
19.526,28/10/2025 0:00:00,"0,1661","-0,0761","0,0761","20,328"
19.527,28/10/2025 0:01:00,"0,1656","-0,0756","0,0756","20,328"
19.528,28/10/2025 0:02:00,"0,1646","-0,0746","0,0746","20,320"
19.529,28/10/2025 0:03:00,"0,1630","-0,0730","0,0730","20,320"
19.530,28/10/2025 0:04:00,"0,1625","-0,0725","0,0725","20,320"
19.531,28/10/2025 0:05:00,"0,1605","-0,0705","0,0705","20,320"
19.532,28/10/2025 0:06:00,"0,1595","-0,0695","0,0695","20,313"
19.533,28/10/2025 0:07:00,"0,1585","-0,0685","0,0685","20,313"
19.534,28/10/2025 0:08:00,"0,1569","-0,0669","0,0669","20,313"
19.535,28/10/2025 0:09:00,"0,1559","-0,0659","0,0659","20,313"
19.536,28/10/2025 0:10:00,"0,1549","-0,0649","0,0649","20,305"
19.537,28/10/2025 0:11:00,"0,1539","-0,0639","0,0639","20,305"
19.538,28/10/2025 0:12:00,"0,1534","-0,0634","0,0634","20,313"
19.539,28/10/2025 0:13:00,"0,1529","-0,0629","0,0629","20,305"
19.540,28/10/2025 0:14:00,"0,1523","-0,0623","0,0623","20,305"
19.541,28/10/2025 0:15:00,"0,1518","-0,0618","0,0618","20,305"
19.542,28/10/2025 0:16:00,"0,1508","-0,0608","0,0608","20,305"
19.543,28/10/2025 0:17:00,"0,1498","-0,0598","0,0598","20,305"
19.544,28/10/2025 0:18:00,"0,1498","-0,0598","0,0598","20,305"
19.545,28/10/2025 0:19:00,"0,1488","-0,0588","0,0588","20,305"
19.546,28/10/2025 0:20:00,"0,1472","-0,0572","0,0572","20,297"
19.547,28/10/2025 0:21:00,"0,1472","-0,0572","0,0572","20,297"
19.548,28/10/2025 0:22:00,"0,1457","-0,0557","0,0557","20,305"
19.549,28/10/2025 0:23:00,"0,1452","-0,0552","0,0552","20,305"
19.550,28/10/2025 0:24:00,"0,1447","-0,0547","0,0547","20,305"
19.551,28/10/2025 0:25:00,"0,1442","-0,0542","0,0542","20,297"
19.552,28/10/2025 0:26:00,"0,1437","-0,0537","0,0537","20,297"
19.553,28/10/2025 0:27:00,"0,1422","-0,0522","0,0522","20,305"
19.554,28/10/2025 0:28:00,"0,1411","-0,0511","0,0511","20,305"
19.555,28/10/2025 0:29:00,"0,1416","-0,0516","0,0516","20,305"
19.556,28/10/2025 0:30:00,"0,1406","-0,0506","0,0506","20,305"
19.557,28/10/2025 0:31:00,"0,1396","-0,0496","0,0496","20,305"
19.558,28/10/2025 0:32:00,"0,1396","-0,0496","0,0496","20,305"
19.559,28/10/2025 0:33:00,"0,1376","-0,0476","0,0476","20,305"
19.560,28/10/2025 0:34:00,"0,1381","-0,0481","0,0481","20,305"
19.561,28/10/2025 0:35:00,"0,1360","-0,0460","0,0460","20,313"
19.562,28/10/2025 0:36:00,"0,1355","-0,0455","0,0455","20,313"
19.563,28/10/2025 0:37:00,"0,1350","-0,0450","0,0450","20,305"
19.564,28/10/2025 0:38:00,"0,1335","-0,0435","0,0435","20,305"
19.565,28/10/2025 0:39:00,"0,1335","-0,0435","0,0435","20,313"
19.566,28/10/2025 0:40:00,"0,1325","-0,0425","0,0425","20,313"
19.567,28/10/2025 0:41:00,"0,1309","-0,0409","0,0409","20,313"
19.568,28/10/2025 0:42:00,"0,1315","-0,0415","0,0415","20,305"
19.569,28/10/2025 0:43:00,"0,1304","-0,0404","0,0404","20,313"
19.570,28/10/2025 0:44:00,"0,1309","-0,0409","0,0409","20,305"
19.571,28/10/2025 0:45:00,"0,1289","-0,0389","0,0389","20,313"
19.572,28/10/2025 0:46:00,"0,1289","-0,0389","0,0389","20,305"
19.573,28/10/2025 0:47:00,"0,1279","-0,0379","0,0379","20,305"
19.574,28/10/2025 0:48:00,"0,1269","-0,0369","0,0369","20,305"
19.575,28/10/2025 0:49:00,"0,1269","-0,0369","0,0369","20,305"
19.576,28/10/2025 0:50:00,"0,1258","-0,0358","0,0358","20,305"
19.577,28/10/2025 0:51:00,"0,1258","-0,0358","0,0358","20,305"
19.578,28/10/2025 0:52:00,"0,1253","-0,0353","0,0353","20,305"
19.579,28/10/2025 0:53:00,"0,1243","-0,0343","0,0343","20,313"
19.580,28/10/2025 0:54:00,"0,1233","-0,0333","0,0333","20,305"
19.581,28/10/2025 0:55:00,"0,1233","-0,0333","0,0333","20,305"
19.582,28/10/2025 0:56:00,"0,1233","-0,0333","0,0333","20,305"
19.583,28/10/2025 0:57:00,"0,1228","-0,0328","0,0328","20,305"
19.584,28/10/2025 0:58:00,"0,1208","-0,0308","0,0308","20,305"
19.585,28/10/2025 0:59:00,"0,1213","-0,0313","0,0313","20,305"
19.586,28/10/2025 1:00:00,"0,1213","-0,0313","0,0313","20,305"
19.587,28/10/2025 1:01:00,"0,1202","-0,0302","0,0302","20,305"
19.588,28/10/2025 1:02:00,"0,1192","-0,0292","0,0292","20,305"
19.589,28/10/2025 1:03:00,"0,1192","-0,0292","0,0292","20,305"
19.590,28/10/2025 1:04:00,"0,1187","-0,0287","0,0287","20,305"
19.591,28/10/2025 1:05:00,"0,1192","-0,0292","0,0292","20,297"
19.592,28/10/2025 1:06:00,"0,1187","-0,0287","0,0287","20,305"
19.593,28/10/2025 1:07:00,"0,1187","-0,0287","0,0287","20,305"
19.594,28/10/2025 1:08:00,"0,1177","-0,0277","0,0277","20,305"
19.595,28/10/2025 1:09:00,"0,1172","-0,0272","0,0272","20,305"
19.596,28/10/2025 1:10:00,"0,1167","-0,0267","0,0267","20,305"
19.597,28/10/2025 1:11:00,"0,1162","-0,0262","0,0262","20,297"
19.598,28/10/2025 1:12:00,"0,1162","-0,0262","0,0262","20,305"
19.599,28/10/2025 1:13:00,"0,1167","-0,0267","0,0267","20,305"
19.600,28/10/2025 1:14:00,"0,1157","-0,0257","0,0257","20,297"
19.601,28/10/2025 1:15:00,"0,1157","-0,0257","0,0257","20,305"
19.602,28/10/2025 1:16:00,"0,1151","-0,0251","0,0251","20,305"
19.603,28/10/2025 1:17:00,"0,1151","-0,0251","0,0251","20,305"
19.604,28/10/2025 1:18:00,"0,1146","-0,0246","0,0246","20,297"
19.605,28/10/2025 1:19:00,"0,1141","-0,0241","0,0241","20,297"
19.606,28/10/2025 1:20:00,"0,1146","-0,0246","0,0246","20,297"
19.607,28/10/2025 1:21:00,"0,1136","-0,0236","0,0236","20,289"
19.608,28/10/2025 1:22:00,"0,1136","-0,0236","0,0236","20,305"
19.609,28/10/2025 1:23:00,"0,1136","-0,0236","0,0236","20,297"
19.610,28/10/2025 1:24:00,"0,1131","-0,0231","0,0231","20,297"
19.611,28/10/2025 1:25:00,"0,1126","-0,0226","0,0226","20,297"
19.612,28/10/2025 1:26:00,"0,1136","-0,0236","0,0236","20,297"
19.613,28/10/2025 1:27:00,"0,1121","-0,0221","0,0221","20,297"
19.614,28/10/2025 1:28:00,"0,1121","-0,0221","0,0221","20,297"
19.615,28/10/2025 1:29:00,"0,1121","-0,0221","0,0221","20,297"
19.616,28/10/2025 1:30:00,"0,1116","-0,0216","0,0216","20,297"
19.617,28/10/2025 1:31:00,"0,1121","-0,0221","0,0221","20,297"
19.618,28/10/2025 1:32:00,"0,1121","-0,0221","0,0221","20,297"
19.619,28/10/2025 1:33:00,"0,1116","-0,0216","0,0216","20,297"
19.620,28/10/2025 1:34:00,"0,1111","-0,0211","0,0211","20,297"
19.621,28/10/2025 1:35:00,"0,1106","-0,0206","0,0206","20,297"
19.622,28/10/2025 1:36:00,"0,1111","-0,0211","0,0211","20,297"
19.623,28/10/2025 1:37:00,"0,1106","-0,0206","0,0206","20,289"
19.624,28/10/2025 1:38:00,"0,1106","-0,0206","0,0206","20,297"
19.625,28/10/2025 1:39:00,"0,1106","-0,0206","0,0206","20,297"
19.626,28/10/2025 1:40:00,"0,1111","-0,0211","0,0211","20,297"
19.627,28/10/2025 1:41:00,"0,1106","-0,0206","0,0206","20,297"
19.628,28/10/2025 1:42:00,"0,1106","-0,0206","0,0206","20,297"
19.629,28/10/2025 1:43:00,"0,1106","-0,0206","0,0206","20,289"
19.630,28/10/2025 1:44:00,"0,1095","-0,0195","0,0195","20,289"
19.631,28/10/2025 1:45:00,"0,1101","-0,0201","0,0201","20,289"
19.632,28/10/2025 1:46:00,"0,1095","-0,0195","0,0195","20,289"
19.633,28/10/2025 1:47:00,"0,1085","-0,0185","0,0185","20,297"
19.634,28/10/2025 1:48:00,"0,1095","-0,0195","0,0195","20,289"
19.635,28/10/2025 1:49:00,"0,1090","-0,0190","0,0190","20,289"
19.636,28/10/2025 1:50:00,"0,1090","-0,0190","0,0190","20,289"
19.637,28/10/2025 1:51:00,"0,1090","-0,0190","0,0190","20,297"
19.638,28/10/2025 1:52:00,"0,1085","-0,0185","0,0185","20,289"
19.639,28/10/2025 1:53:00,"0,1085","-0,0185","0,0185","20,289"
19.640,28/10/2025 1:54:00,"0,1080","-0,0180","0,0180","20,289"
19.641,28/10/2025 1:55:00,"0,1080","-0,0180","0,0180","20,289"
19.642,28/10/2025 1:56:00,"0,1080","-0,0180","0,0180","20,289"
19.643,28/10/2025 1:57:00,"0,1080","-0,0180","0,0180","20,289"
19.644,28/10/2025 1:58:00,"0,1080","-0,0180","0,0180","20,281"
19.645,28/10/2025 1:59:00,"0,1075","-0,0175","0,0175","20,289"
19.646,28/10/2025 2:00:00,"0,1075","-0,0175","0,0175","20,289"
19.647,28/10/2025 2:01:00,"0,1080","-0,0180","0,0180","20,289"
19.648,28/10/2025 2:02:00,"0,1070","-0,0170","0,0170","20,289"
19.649,28/10/2025 2:03:00,"0,1070","-0,0170","0,0170","20,281"
19.650,28/10/2025 2:04:00,"0,1065","-0,0165","0,0165","20,281"
19.651,28/10/2025 2:05:00,"0,1070","-0,0170","0,0170","20,289"
19.652,28/10/2025 2:06:00,"0,1070","-0,0170","0,0170","20,289"
19.653,28/10/2025 2:07:00,"0,1065","-0,0165","0,0165","20,281"
19.654,28/10/2025 2:08:00,"0,1065","-0,0165","0,0165","20,281"
19.655,28/10/2025 2:09:00,"0,1070","-0,0170","0,0170","20,281"
19.656,28/10/2025 2:10:00,"0,1065","-0,0165","0,0165","20,281"
19.657,28/10/2025 2:11:00,"0,1060","-0,0160","0,0160","20,281"
19.658,28/10/2025 2:12:00,"0,1065","-0,0165","0,0165","20,281"
19.659,28/10/2025 2:13:00,"0,1060","-0,0160","0,0160","20,281"
19.660,28/10/2025 2:14:00,"0,1060","-0,0160","0,0160","20,281"
19.661,28/10/2025 2:15:00,"0,1060","-0,0160","0,0160","20,281"
19.662,28/10/2025 2:16:00,"0,1065","-0,0165","0,0165","20,289"
19.663,28/10/2025 2:17:00,"0,1055","-0,0155","0,0155","20,281"
19.664,28/10/2025 2:18:00,"0,1060","-0,0160","0,0160","20,281"
19.665,28/10/2025 2:19:00,"0,1065","-0,0165","0,0165","20,273"
19.666,28/10/2025 2:20:00,"0,1060","-0,0160","0,0160","20,281"
19.667,28/10/2025 2:21:00,"0,1055","-0,0155","0,0155","20,273"
19.668,28/10/2025 2:22:00,"0,1050","-0,0150","0,0150","20,273"
19.669,28/10/2025 2:23:00,"0,1050","-0,0150","0,0150","20,281"
19.670,28/10/2025 2:24:00,"0,1050","-0,0150","0,0150","20,281"
19.671,28/10/2025 2:25:00,"0,1055","-0,0155","0,0155","20,273"
19.672,28/10/2025 2:26:00,"0,1055","-0,0155","0,0155","20,273"
19.673,28/10/2025 2:27:00,"0,1050","-0,0150","0,0150","20,273"
19.674,28/10/2025 2:28:00,"0,1050","-0,0150","0,0150","20,273"
19.675,28/10/2025 2:29:00,"0,1044","-0,0144","0,0144","20,281"
19.676,28/10/2025 2:30:00,"0,1044","-0,0144","0,0144","20,273"
19.677,28/10/2025 2:31:00,"0,1050","-0,0150","0,0150","20,273"
19.678,28/10/2025 2:32:00,"0,1050","-0,0150","0,0150","20,273"
19.679,28/10/2025 2:33:00,"0,1044","-0,0144","0,0144","20,273"
19.680,28/10/2025 2:34:00,"0,1050","-0,0150","0,0150","20,273"
19.681,28/10/2025 2:35:00,"0,1044","-0,0144","0,0144","20,273"
19.682,28/10/2025 2:36:00,"0,1044","-0,0144","0,0144","20,273"
19.683,28/10/2025 2:37:00,"0,1044","-0,0144","0,0144","20,273"
19.684,28/10/2025 2:38:00,"0,1044","-0,0144","0,0144","20,273"
19.685,28/10/2025 2:39:00,"0,1039","-0,0139","0,0139","20,273"
19.686,28/10/2025 2:40:00,"0,1044","-0,0144","0,0144","20,273"
