Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
12.694,21/08/2025 13:15:00,"0,0739","0,0161","-0,0161","19,438"
12.695,21/08/2025 13:16:00,"0,0739","0,0161","-0,0161","19,445"
12.696,21/08/2025 13:17:00,"0,0739","0,0161","-0,0161","19,438"
12.697,21/08/2025 13:18:00,"0,0739","0,0161","-0,0161","19,445"
12.698,21/08/2025 13:19:00,"0,0739","0,0161","-0,0161","19,445"
12.699,21/08/2025 13:20:00,"0,0739","0,0161","-0,0161","19,453"
12.700,21/08/2025 13:21:00,"0,0744","0,0156","-0,0156","19,453"
12.701,21/08/2025 13:22:00,"0,0739","0,0161","-0,0161","19,453"
12.702,21/08/2025 13:23:00,"0,0734","0,0166","-0,0166","19,469"
12.703,21/08/2025 13:24:00,"0,0739","0,0161","-0,0161","19,469"
12.704,21/08/2025 13:25:00,"0,0739","0,0161","-0,0161","19,477"
12.705,21/08/2025 13:26:00,"0,0739","0,0161","-0,0161","19,477"
12.706,21/08/2025 13:27:00,"0,0739","0,0161","-0,0161","19,477"
12.707,21/08/2025 13:28:00,"0,0739","0,0161","-0,0161","19,484"
12.708,21/08/2025 13:29:00,"0,0739","0,0161","-0,0161","19,484"
12.709,21/08/2025 13:30:00,"0,0734","0,0166","-0,0166","19,484"
12.710,21/08/2025 13:31:00,"0,0734","0,0166","-0,0166","19,492"
12.711,21/08/2025 13:32:00,"0,0729","0,0171","-0,0171","19,492"
12.712,21/08/2025 13:33:00,"0,0734","0,0166","-0,0166","19,492"
12.713,21/08/2025 13:34:00,"0,0734","0,0166","-0,0166","19,500"
12.714,21/08/2025 13:35:00,"0,0734","0,0166","-0,0166","19,500"
12.715,21/08/2025 13:36:00,"0,0729","0,0171","-0,0171","19,508"
12.716,21/08/2025 13:37:00,"0,0734","0,0166","-0,0166","19,516"
12.717,21/08/2025 13:38:00,"0,0734","0,0166","-0,0166","19,508"
12.718,21/08/2025 13:39:00,"0,0729","0,0171","-0,0171","19,516"
12.719,21/08/2025 13:40:00,"0,0734","0,0166","-0,0166","19,523"
12.720,21/08/2025 13:41:00,"0,0734","0,0166","-0,0166","19,523"
12.721,21/08/2025 13:42:00,"0,0729","0,0171","-0,0171","19,523"
12.722,21/08/2025 13:43:00,"0,0729","0,0171","-0,0171","19,523"
12.723,21/08/2025 13:44:00,"0,0729","0,0171","-0,0171","19,531"
12.724,21/08/2025 13:45:00,"0,0729","0,0171","-0,0171","19,531"
12.725,21/08/2025 13:46:00,"0,0734","0,0166","-0,0166","19,531"
12.726,21/08/2025 13:47:00,"0,0734","0,0166","-0,0166","19,547"
12.727,21/08/2025 13:48:00,"0,0729","0,0171","-0,0171","19,547"
12.728,21/08/2025 13:49:00,"0,0729","0,0171","-0,0171","19,555"
12.729,21/08/2025 13:50:00,"0,0724","0,0176","-0,0176","19,555"
12.730,21/08/2025 13:51:00,"0,0729","0,0171","-0,0171","19,555"
12.731,21/08/2025 13:52:00,"0,0729","0,0171","-0,0171","19,563"
12.732,21/08/2025 13:53:00,"0,0729","0,0171","-0,0171","19,563"
12.733,21/08/2025 13:54:00,"0,0734","0,0166","-0,0166","19,555"
12.734,21/08/2025 13:55:00,"0,0729","0,0171","-0,0171","19,563"
12.735,21/08/2025 13:56:00,"0,0729","0,0171","-0,0171","19,555"
12.736,21/08/2025 13:57:00,"0,0729","0,0171","-0,0171","19,563"
12.737,21/08/2025 13:58:00,"0,0729","0,0171","-0,0171","19,563"
12.738,21/08/2025 13:59:00,"0,0739","0,0161","-0,0161","19,563"
12.739,21/08/2025 14:00:00,"0,0729","0,0171","-0,0171","19,563"
12.740,21/08/2025 14:01:00,"0,0734","0,0166","-0,0166","19,570"
12.741,21/08/2025 14:02:00,"0,0734","0,0166","-0,0166","19,570"
12.742,21/08/2025 14:03:00,"0,0739","0,0161","-0,0161","19,578"
12.743,21/08/2025 14:04:00,"0,0739","0,0161","-0,0161","19,570"
12.744,21/08/2025 14:05:00,"0,0744","0,0156","-0,0156","19,570"
12.745,21/08/2025 14:06:00,"0,0739","0,0161","-0,0161","19,570"
12.746,21/08/2025 14:07:00,"0,0744","0,0156","-0,0156","19,578"
12.747,21/08/2025 14:08:00,"0,0739","0,0161","-0,0161","19,586"
12.748,21/08/2025 14:09:00,"0,0749","0,0151","-0,0151","19,586"
12.749,21/08/2025 14:10:00,"0,0739","0,0161","-0,0161","19,586"
12.750,21/08/2025 14:11:00,"0,0744","0,0156","-0,0156","19,586"
12.751,21/08/2025 14:12:00,"0,0744","0,0156","-0,0156","19,586"
12.752,21/08/2025 14:13:00,"0,0744","0,0156","-0,0156","19,586"
12.753,21/08/2025 14:14:00,"0,0739","0,0161","-0,0161","19,594"
12.754,21/08/2025 14:15:00,"0,0744","0,0156","-0,0156","19,594"
12.755,21/08/2025 14:16:00,"0,0744","0,0156","-0,0156","19,594"
12.756,21/08/2025 14:17:00,"0,0739","0,0161","-0,0161","19,602"
12.757,21/08/2025 14:18:00,"0,0744","0,0156","-0,0156","19,602"
12.758,21/08/2025 14:19:00,"0,0739","0,0161","-0,0161","19,602"
12.759,21/08/2025 14:20:00,"0,0734","0,0166","-0,0166","19,609"
12.760,21/08/2025 14:21:00,"0,0739","0,0161","-0,0161","19,602"
12.761,21/08/2025 14:22:00,"0,0739","0,0161","-0,0161","19,609"
12.762,21/08/2025 14:23:00,"0,0734","0,0166","-0,0166","19,602"
12.763,21/08/2025 14:24:00,"0,0739","0,0161","-0,0161","19,609"
12.764,21/08/2025 14:25:00,"0,0739","0,0161","-0,0161","19,609"
12.765,21/08/2025 14:26:00,"0,0744","0,0156","-0,0156","19,609"
12.766,21/08/2025 14:27:00,"0,0739","0,0161","-0,0161","19,609"
12.767,21/08/2025 14:28:00,"0,0739","0,0161","-0,0161","19,609"
12.768,21/08/2025 14:29:00,"0,0744","0,0156","-0,0156","19,617"
12.769,21/08/2025 14:30:00,"0,0739","0,0161","-0,0161","19,617"
12.770,21/08/2025 14:31:00,"0,0739","0,0161","-0,0161","19,617"
12.771,21/08/2025 14:32:00,"0,0739","0,0161","-0,0161","19,625"
12.772,21/08/2025 14:33:00,"0,0734","0,0166","-0,0166","19,617"
12.773,21/08/2025 14:34:00,"0,0734","0,0166","-0,0166","19,617"
12.774,21/08/2025 14:35:00,"0,0734","0,0166","-0,0166","19,625"
12.775,21/08/2025 14:36:00,"0,0734","0,0166","-0,0166","19,625"
12.776,21/08/2025 14:37:00,"0,0734","0,0166","-0,0166","19,617"
12.777,21/08/2025 14:38:00,"0,0734","0,0166","-0,0166","19,625"
12.778,21/08/2025 14:39:00,"0,0729","0,0171","-0,0171","19,625"
12.779,21/08/2025 14:40:00,"0,0729","0,0171","-0,0171","19,625"
12.780,21/08/2025 14:41:00,"0,0724","0,0176","-0,0176","19,633"
12.781,21/08/2025 14:42:00,"0,0729","0,0171","-0,0171","19,625"
12.782,21/08/2025 14:43:00,"0,0718","0,0182","-0,0182","19,633"
12.783,21/08/2025 14:44:00,"0,0729","0,0171","-0,0171","19,633"
12.784,21/08/2025 14:45:00,"0,0729","0,0171","-0,0171","19,641"
12.785,21/08/2025 14:46:00,"0,0729","0,0171","-0,0171","19,633"
12.786,21/08/2025 14:47:00,"0,0729","0,0171","-0,0171","19,633"
12.787,21/08/2025 14:48:00,"0,0729","0,0171","-0,0171","19,633"
12.788,21/08/2025 14:49:00,"0,0729","0,0171","-0,0171","19,633"
12.789,21/08/2025 14:50:00,"0,0724","0,0176","-0,0176","19,633"
12.790,21/08/2025 14:51:00,"0,0729","0,0171","-0,0171","19,633"
12.791,21/08/2025 14:52:00,"0,0729","0,0171","-0,0171","19,633"
12.792,21/08/2025 14:53:00,"0,0729","0,0171","-0,0171","19,633"
12.793,21/08/2025 14:54:00,"0,0729","0,0171","-0,0171","19,633"
12.794,21/08/2025 14:55:00,"0,0724","0,0176","-0,0176","19,633"
12.795,21/08/2025 14:56:00,"0,0729","0,0171","-0,0171","19,633"
12.796,21/08/2025 14:57:00,"0,0724","0,0176","-0,0176","19,633"
12.797,21/08/2025 14:58:00,"0,0724","0,0176","-0,0176","19,633"
12.798,21/08/2025 14:59:00,"0,0724","0,0176","-0,0176","19,641"
12.799,21/08/2025 15:00:00,"0,0724","0,0176","-0,0176","19,633"
12.800,21/08/2025 15:01:00,"0,0724","0,0176","-0,0176","19,633"
12.801,21/08/2025 15:02:00,"0,0718","0,0182","-0,0182","19,641"
12.802,21/08/2025 15:03:00,"0,0724","0,0176","-0,0176","19,633"
12.803,21/08/2025 15:04:00,"0,0724","0,0176","-0,0176","19,633"
12.804,21/08/2025 15:05:00,"0,0724","0,0176","-0,0176","19,641"
12.805,21/08/2025 15:06:00,"0,0729","0,0171","-0,0171","19,633"
12.806,21/08/2025 15:07:00,"0,0729","0,0171","-0,0171","19,633"
12.807,21/08/2025 15:08:00,"0,0724","0,0176","-0,0176","19,641"
12.808,21/08/2025 15:09:00,"0,0724","0,0176","-0,0176","19,633"
12.809,21/08/2025 15:10:00,"0,0724","0,0176","-0,0176","19,641"
12.810,21/08/2025 15:11:00,"0,0729","0,0171","-0,0171","19,633"
12.811,21/08/2025 15:12:00,"0,0724","0,0176","-0,0176","19,633"
12.812,21/08/2025 15:13:00,"0,0729","0,0171","-0,0171","19,633"
12.813,21/08/2025 15:14:00,"0,0729","0,0171","-0,0171","19,641"
12.814,21/08/2025 15:15:00,"0,0729","0,0171","-0,0171","19,641"
12.815,21/08/2025 15:16:00,"0,0729","0,0171","-0,0171","19,641"
12.816,21/08/2025 15:17:00,"0,0724","0,0176","-0,0176","19,633"
12.817,21/08/2025 15:18:00,"0,0724","0,0176","-0,0176","19,633"
12.818,21/08/2025 15:19:00,"0,0729","0,0171","-0,0171","19,641"
12.819,21/08/2025 15:20:00,"0,0724","0,0176","-0,0176","19,633"
12.820,21/08/2025 15:21:00,"0,0718","0,0182","-0,0182","19,641"
12.821,21/08/2025 15:22:00,"0,0729","0,0171","-0,0171","19,633"
12.822,21/08/2025 15:23:00,"0,0718","0,0182","-0,0182","19,641"
12.823,21/08/2025 15:24:00,"0,0724","0,0176","-0,0176","19,633"
12.824,21/08/2025 15:25:00,"0,0729","0,0171","-0,0171","19,641"
12.825,21/08/2025 15:26:00,"0,0729","0,0171","-0,0171","19,633"
12.826,21/08/2025 15:27:00,"0,0724","0,0176","-0,0176","19,641"
12.827,21/08/2025 15:28:00,"0,0729","0,0171","-0,0171","19,641"
12.828,21/08/2025 15:29:00,"0,0724","0,0176","-0,0176","19,633"
12.829,21/08/2025 15:30:00,"0,0724","0,0176","-0,0176","19,641"
12.830,21/08/2025 15:31:00,"0,0729","0,0171","-0,0171","19,641"
12.831,21/08/2025 15:32:00,"0,0729","0,0171","-0,0171","19,633"
12.832,21/08/2025 15:33:00,"0,0729","0,0171","-0,0171","19,633"
12.833,21/08/2025 15:34:00,"0,0729","0,0171","-0,0171","19,633"
12.834,21/08/2025 15:35:00,"0,0729","0,0171","-0,0171","19,641"
12.835,21/08/2025 15:36:00,"0,0729","0,0171","-0,0171","19,633"
12.836,21/08/2025 15:37:00,"0,0729","0,0171","-0,0171","19,633"
12.837,21/08/2025 15:38:00,"0,0734","0,0166","-0,0166","19,641"
12.838,21/08/2025 15:39:00,"0,0734","0,0166","-0,0166","19,633"
12.839,21/08/2025 15:40:00,"0,0734","0,0166","-0,0166","19,633"
12.840,21/08/2025 15:41:00,"0,0734","0,0166","-0,0166","19,633"
12.841,21/08/2025 15:42:00,"0,0739","0,0161","-0,0161","19,633"
12.842,21/08/2025 15:43:00,"0,0734","0,0166","-0,0166","19,633"
12.843,21/08/2025 15:44:00,"0,0739","0,0161","-0,0161","19,633"
12.844,21/08/2025 15:45:00,"0,0734","0,0166","-0,0166","19,633"
12.845,21/08/2025 15:46:00,"0,0734","0,0166","-0,0166","19,633"
12.846,21/08/2025 15:47:00,"0,0734","0,0166","-0,0166","19,633"
12.847,21/08/2025 15:48:00,"0,0739","0,0161","-0,0161","19,633"
12.848,21/08/2025 15:49:00,"0,0734","0,0166","-0,0166","19,633"
12.849,21/08/2025 15:50:00,"0,0734","0,0166","-0,0166","19,633"
12.850,21/08/2025 15:51:00,"0,0734","0,0166","-0,0166","19,625"
12.851,21/08/2025 15:52:00,"0,0734","0,0166","-0,0166","19,641"
12.852,21/08/2025 15:53:00,"0,0734","0,0166","-0,0166","19,633"
12.853,21/08/2025 15:54:00,"0,0734","0,0166","-0,0166","19,633"
12.854,21/08/2025 15:55:00,"0,0739","0,0161","-0,0161","19,633"
12.855,21/08/2025 15:56:00,"0,0729","0,0171","-0,0171","19,633"
12.856,21/08/2025 15:57:00,"0,0734","0,0166","-0,0166","19,633"
12.857,21/08/2025 15:58:00,"0,0734","0,0166","-0,0166","19,633"
12.858,21/08/2025 15:59:00,"0,0729","0,0171","-0,0171","19,633"
12.859,21/08/2025 16:00:00,"0,0734","0,0166","-0,0166","19,633"
12.860,21/08/2025 16:01:00,"0,0729","0,0171","-0,0171","19,641"
12.861,21/08/2025 16:02:00,"0,0734","0,0166","-0,0166","19,633"
12.862,21/08/2025 16:03:00,"0,0734","0,0166","-0,0166","19,633"
12.863,21/08/2025 16:04:00,"0,0729","0,0171","-0,0171","19,633"
12.864,21/08/2025 16:05:00,"0,0734","0,0166","-0,0166","19,633"
12.865,21/08/2025 16:06:00,"0,0734","0,0166","-0,0166","19,633"
12.866,21/08/2025 16:07:00,"0,0729","0,0171","-0,0171","19,633"
12.867,21/08/2025 16:08:00,"0,0724","0,0176","-0,0176","19,633"
12.868,21/08/2025 16:09:00,"0,0729","0,0171","-0,0171","19,633"
12.869,21/08/2025 16:10:00,"0,0724","0,0176","-0,0176","19,625"
12.870,21/08/2025 16:11:00,"0,0724","0,0176","-0,0176","19,625"
12.871,21/08/2025 16:12:00,"0,0729","0,0171","-0,0171","19,625"
12.872,21/08/2025 16:13:00,"0,0729","0,0171","-0,0171","19,633"
12.873,21/08/2025 16:14:00,"0,0729","0,0171","-0,0171","19,625"
12.874,21/08/2025 16:15:00,"0,0729","0,0171","-0,0171","19,625"
12.875,21/08/2025 16:16:00,"0,0724","0,0176","-0,0176","19,625"
12.876,21/08/2025 16:17:00,"0,0729","0,0171","-0,0171","19,625"
12.877,21/08/2025 16:18:00,"0,0729","0,0171","-0,0171","19,625"
12.878,21/08/2025 16:19:00,"0,0729","0,0171","-0,0171","19,625"
12.879,21/08/2025 16:20:00,"0,0724","0,0176","-0,0176","19,625"
12.880,21/08/2025 16:21:00,"0,0724","0,0176","-0,0176","19,625"
12.881,21/08/2025 16:22:00,"0,0729","0,0171","-0,0171","19,625"
12.882,21/08/2025 16:23:00,"0,0729","0,0171","-0,0171","19,617"
12.883,21/08/2025 16:24:00,"0,0729","0,0171","-0,0171","19,625"
12.884,21/08/2025 16:25:00,"0,0729","0,0171","-0,0171","19,625"
12.885,21/08/2025 16:26:00,"0,0724","0,0176","-0,0176","19,625"
12.886,21/08/2025 16:27:00,"0,0729","0,0171","-0,0171","19,617"
12.887,21/08/2025 16:28:00,"0,0729","0,0171","-0,0171","19,625"
12.888,21/08/2025 16:29:00,"0,0729","0,0171","-0,0171","19,625"
12.889,21/08/2025 16:30:00,"0,0729","0,0171","-0,0171","19,617"
12.890,21/08/2025 16:31:00,"0,0724","0,0176","-0,0176","19,617"
12.891,21/08/2025 16:32:00,"0,0734","0,0166","-0,0166","19,617"
12.892,21/08/2025 16:33:00,"0,0729","0,0171","-0,0171","19,625"
12.893,21/08/2025 16:34:00,"0,0729","0,0171","-0,0171","19,617"
12.894,21/08/2025 16:35:00,"0,0729","0,0171","-0,0171","19,617"
12.895,21/08/2025 16:36:00,"0,0729","0,0171","-0,0171","19,617"
12.896,21/08/2025 16:37:00,"0,0729","0,0171","-0,0171","19,617"
12.897,21/08/2025 16:38:00,"0,0729","0,0171","-0,0171","19,617"
12.898,21/08/2025 16:39:00,"0,0734","0,0166","-0,0166","19,617"
12.899,21/08/2025 16:40:00,"0,0729","0,0171","-0,0171","19,617"
12.900,21/08/2025 16:41:00,"0,0734","0,0166","-0,0166","19,617"
12.901,21/08/2025 16:42:00,"0,0734","0,0166","-0,0166","19,617"
12.902,21/08/2025 16:43:00,"0,0739","0,0161","-0,0161","19,617"
12.903,21/08/2025 16:44:00,"0,0734","0,0166","-0,0166","19,609"
12.904,21/08/2025 16:45:00,"0,0729","0,0171","-0,0171","19,609"
12.905,21/08/2025 16:46:00,"0,0739","0,0161","-0,0161","19,609"
12.906,21/08/2025 16:47:00,"0,0739","0,0161","-0,0161","19,617"
12.907,21/08/2025 16:48:00,"0,0739","0,0161","-0,0161","19,617"
12.908,21/08/2025 16:49:00,"0,0734","0,0166","-0,0166","19,609"
12.909,21/08/2025 16:50:00,"0,0739","0,0161","-0,0161","19,609"
12.910,21/08/2025 16:51:00,"0,0739","0,0161","-0,0161","19,609"
12.911,21/08/2025 16:52:00,"0,0734","0,0166","-0,0166","19,609"
12.912,21/08/2025 16:53:00,"0,0739","0,0161","-0,0161","19,617"
12.913,21/08/2025 16:54:00,"0,0744","0,0156","-0,0156","19,609"
12.914,21/08/2025 16:55:00,"0,0739","0,0161","-0,0161","19,609"
12.915,21/08/2025 16:56:00,"0,0734","0,0166","-0,0166","19,609"
12.916,21/08/2025 16:57:00,"0,0739","0,0161","-0,0161","19,609"
12.917,21/08/2025 16:58:00,"0,0734","0,0166","-0,0166","19,609"
12.918,21/08/2025 16:59:00,"0,0739","0,0161","-0,0161","19,602"
12.919,21/08/2025 17:00:00,"0,0734","0,0166","-0,0166","19,609"
12.920,21/08/2025 17:01:00,"0,0739","0,0161","-0,0161","19,602"
12.921,21/08/2025 17:02:00,"0,0734","0,0166","-0,0166","19,609"
12.922,21/08/2025 17:03:00,"0,0734","0,0166","-0,0166","19,602"
12.923,21/08/2025 17:04:00,"0,0739","0,0161","-0,0161","19,602"
12.924,21/08/2025 17:05:00,"0,0734","0,0166","-0,0166","19,602"
12.925,21/08/2025 17:06:00,"0,0734","0,0166","-0,0166","19,602"
12.926,21/08/2025 17:07:00,"0,0734","0,0166","-0,0166","19,602"
12.927,21/08/2025 17:08:00,"0,0739","0,0161","-0,0161","19,602"
12.928,21/08/2025 17:09:00,"0,0734","0,0166","-0,0166","19,602"
12.929,21/08/2025 17:10:00,"0,0729","0,0171","-0,0171","19,594"
12.930,21/08/2025 17:11:00,"0,0739","0,0161","-0,0161","19,594"
12.931,21/08/2025 17:12:00,"0,0734","0,0166","-0,0166","19,594"
12.932,21/08/2025 17:13:00,"0,0734","0,0166","-0,0166","19,594"
12.933,21/08/2025 17:14:00,"0,0734","0,0166","-0,0166","19,594"
12.934,21/08/2025 17:15:00,"0,0734","0,0166","-0,0166","19,594"
12.935,21/08/2025 17:16:00,"0,0734","0,0166","-0,0166","19,594"
12.936,21/08/2025 17:17:00,"0,0729","0,0171","-0,0171","19,594"
12.937,21/08/2025 17:18:00,"0,0729","0,0171","-0,0171","19,594"
12.938,21/08/2025 17:19:00,"0,0729","0,0171","-0,0171","19,594"
12.939,21/08/2025 17:20:00,"0,0729","0,0171","-0,0171","19,594"
12.940,21/08/2025 17:21:00,"0,0729","0,0171","-0,0171","19,586"
12.941,21/08/2025 17:22:00,"0,0734","0,0166","-0,0166","19,586"
12.942,21/08/2025 17:23:00,"0,0729","0,0171","-0,0171","19,586"
12.943,21/08/2025 17:24:00,"0,0729","0,0171","-0,0171","19,586"
12.944,21/08/2025 17:25:00,"0,0729","0,0171","-0,0171","19,586"
12.945,21/08/2025 17:26:00,"0,0729","0,0171","-0,0171","19,586"
12.946,21/08/2025 17:27:00,"0,0729","0,0171","-0,0171","19,578"
12.947,21/08/2025 17:28:00,"0,0729","0,0171","-0,0171","19,586"
12.948,21/08/2025 17:29:00,"0,0729","0,0171","-0,0171","19,586"
12.949,21/08/2025 17:30:00,"0,0729","0,0171","-0,0171","19,586"
12.950,21/08/2025 17:31:00,"0,0729","0,0171","-0,0171","19,586"
12.951,21/08/2025 17:32:00,"0,0734","0,0166","-0,0166","19,578"
12.952,21/08/2025 17:33:00,"0,0724","0,0176","-0,0176","19,578"
12.953,21/08/2025 17:34:00,"0,0729","0,0171","-0,0171","19,578"
12.954,21/08/2025 17:35:00,"0,0729","0,0171","-0,0171","19,570"
12.955,21/08/2025 17:36:00,"0,0729","0,0171","-0,0171","19,570"
12.956,21/08/2025 17:37:00,"0,0729","0,0171","-0,0171","19,578"
12.957,21/08/2025 17:38:00,"0,0729","0,0171","-0,0171","19,578"
12.958,21/08/2025 17:39:00,"0,0729","0,0171","-0,0171","19,570"
12.959,21/08/2025 17:40:00,"0,0734","0,0166","-0,0166","19,570"
12.960,21/08/2025 17:41:00,"0,0729","0,0171","-0,0171","19,570"
12.961,21/08/2025 17:42:00,"0,0729","0,0171","-0,0171","19,563"
12.962,21/08/2025 17:43:00,"0,0734","0,0166","-0,0166","19,563"
12.963,21/08/2025 17:44:00,"0,0729","0,0171","-0,0171","19,563"
12.964,21/08/2025 17:45:00,"0,0734","0,0166","-0,0166","19,563"
12.965,21/08/2025 17:46:00,"0,0729","0,0171","-0,0171","19,563"
12.966,21/08/2025 17:47:00,"0,0734","0,0166","-0,0166","19,555"
12.967,21/08/2025 17:48:00,"0,0734","0,0166","-0,0166","19,547"
12.968,21/08/2025 17:49:00,"0,0734","0,0166","-0,0166","19,555"
12.969,21/08/2025 17:50:00,"0,0734","0,0166","-0,0166","19,547"
12.970,21/08/2025 17:51:00,"0,0734","0,0166","-0,0166","19,547"
12.971,21/08/2025 17:52:00,"0,0734","0,0166","-0,0166","19,555"
12.972,21/08/2025 17:53:00,"0,0739","0,0161","-0,0161","19,547"
12.973,21/08/2025 17:54:00,"0,0739","0,0161","-0,0161","19,547"
12.974,21/08/2025 17:55:00,"0,0734","0,0166","-0,0166","19,547"
12.975,21/08/2025 17:56:00,"0,0739","0,0161","-0,0161","19,547"
12.976,21/08/2025 17:57:00,"0,0744","0,0156","-0,0156","19,539"
12.977,21/08/2025 17:58:00,"0,0739","0,0161","-0,0161","19,539"
12.978,21/08/2025 17:59:00,"0,0739","0,0161","-0,0161","19,547"
12.979,21/08/2025 18:00:00,"0,0739","0,0161","-0,0161","19,539"
12.980,21/08/2025 18:01:00,"0,0739","0,0161","-0,0161","19,539"
12.981,21/08/2025 18:02:00,"0,0739","0,0161","-0,0161","19,539"
12.982,21/08/2025 18:03:00,"0,0744","0,0156","-0,0156","19,539"
12.983,21/08/2025 18:04:00,"0,0739","0,0161","-0,0161","19,539"
12.984,21/08/2025 18:05:00,"0,0744","0,0156","-0,0156","19,539"
12.985,21/08/2025 18:06:00,"0,0744","0,0156","-0,0156","19,531"
12.986,21/08/2025 18:07:00,"0,0739","0,0161","-0,0161","19,531"
12.987,21/08/2025 18:08:00,"0,0744","0,0156","-0,0156","19,531"
12.988,21/08/2025 18:09:00,"0,0739","0,0161","-0,0161","19,531"
12.989,21/08/2025 18:10:00,"0,0744","0,0156","-0,0156","19,531"
12.990,21/08/2025 18:11:00,"0,0739","0,0161","-0,0161","19,531"
12.991,21/08/2025 18:12:00,"0,0739","0,0161","-0,0161","19,523"
12.992,21/08/2025 18:13:00,"0,0739","0,0161","-0,0161","19,539"
12.993,21/08/2025 18:14:00,"0,0739","0,0161","-0,0161","19,531"
12.994,21/08/2025 18:15:00,"0,0734","0,0166","-0,0166","19,531"
12.995,21/08/2025 18:16:00,"0,0744","0,0156","-0,0156","19,531"
12.996,21/08/2025 18:17:00,"0,0739","0,0161","-0,0161","19,539"
12.997,21/08/2025 18:18:00,"0,0739","0,0161","-0,0161","19,523"
12.998,21/08/2025 18:19:00,"0,0734","0,0166","-0,0166","19,531"
12.999,21/08/2025 18:20:00,"0,0734","0,0166","-0,0166","19,523"
13.000,21/08/2025 18:21:00,"0,0739","0,0161","-0,0161","19,523"
13.001,21/08/2025 18:22:00,"0,0739","0,0161","-0,0161","19,516"
13.002,21/08/2025 18:23:00,"0,0739","0,0161","-0,0161","19,523"
13.003,21/08/2025 18:24:00,"0,0739","0,0161","-0,0161","19,523"
13.004,21/08/2025 18:25:00,"0,0734","0,0166","-0,0166","19,516"
13.005,21/08/2025 18:26:00,"0,0734","0,0166","-0,0166","19,523"
13.006,21/08/2025 18:27:00,"0,0734","0,0166","-0,0166","19,516"
13.007,21/08/2025 18:28:00,"0,0734","0,0166","-0,0166","19,516"
13.008,21/08/2025 18:29:00,"0,0734","0,0166","-0,0166","19,508"
13.009,21/08/2025 18:30:00,"0,0734","0,0166","-0,0166","19,516"
13.010,21/08/2025 18:31:00,"0,0734","0,0166","-0,0166","19,516"
13.011,21/08/2025 18:32:00,"0,0734","0,0166","-0,0166","19,508"
13.012,21/08/2025 18:33:00,"0,0734","0,0166","-0,0166","19,508"
13.013,21/08/2025 18:34:00,"0,0734","0,0166","-0,0166","19,500"
13.014,21/08/2025 18:35:00,"0,0734","0,0166","-0,0166","19,508"
13.015,21/08/2025 18:36:00,"0,0734","0,0166","-0,0166","19,500"
13.016,21/08/2025 18:37:00,"0,0729","0,0171","-0,0171","19,500"
13.017,21/08/2025 18:38:00,"0,0729","0,0171","-0,0171","19,492"
13.018,21/08/2025 18:39:00,"0,0729","0,0171","-0,0171","19,492"
13.019,21/08/2025 18:40:00,"0,0724","0,0176","-0,0176","19,492"
13.020,21/08/2025 18:41:00,"0,0724","0,0176","-0,0176","19,492"
13.021,21/08/2025 18:42:00,"0,0729","0,0171","-0,0171","19,492"
13.022,21/08/2025 18:43:00,"0,0729","0,0171","-0,0171","19,484"
13.023,21/08/2025 18:44:00,"0,0729","0,0171","-0,0171","19,484"
13.024,21/08/2025 18:45:00,"0,0729","0,0171","-0,0171","19,484"
13.025,21/08/2025 18:46:00,"0,0729","0,0171","-0,0171","19,477"
13.026,21/08/2025 18:47:00,"0,0734","0,0166","-0,0166","19,477"
13.027,21/08/2025 18:48:00,"0,0729","0,0171","-0,0171","19,477"
13.028,21/08/2025 18:49:00,"0,0734","0,0166","-0,0166","19,469"
13.029,21/08/2025 18:50:00,"0,0729","0,0171","-0,0171","19,469"
13.030,21/08/2025 18:51:00,"0,0729","0,0171","-0,0171","19,477"
13.031,21/08/2025 18:52:00,"0,0729","0,0171","-0,0171","19,469"
13.032,21/08/2025 18:53:00,"0,0734","0,0166","-0,0166","19,461"
13.033,21/08/2025 18:54:00,"0,0729","0,0171","-0,0171","19,461"
13.034,21/08/2025 18:55:00,"0,0734","0,0166","-0,0166","19,461"
13.035,21/08/2025 18:56:00,"0,0734","0,0166","-0,0166","19,461"
13.036,21/08/2025 18:57:00,"0,0739","0,0161","-0,0161","19,453"
13.037,21/08/2025 18:58:00,"0,0734","0,0166","-0,0166","19,453"
13.038,21/08/2025 18:59:00,"0,0734","0,0166","-0,0166","19,445"
13.039,21/08/2025 19:00:00,"0,0739","0,0161","-0,0161","19,445"
13.040,21/08/2025 19:01:00,"0,0739","0,0161","-0,0161","19,445"
13.041,21/08/2025 19:02:00,"0,0739","0,0161","-0,0161","19,438"
13.042,21/08/2025 19:03:00,"0,0739","0,0161","-0,0161","19,438"
13.043,21/08/2025 19:04:00,"0,0734","0,0166","-0,0166","19,438"
13.044,21/08/2025 19:05:00,"0,0739","0,0161","-0,0161","19,438"
13.045,21/08/2025 19:06:00,"0,0739","0,0161","-0,0161","19,430"
13.046,21/08/2025 19:07:00,"0,0739","0,0161","-0,0161","19,430"
