Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
11.246,07/08/2025 19:26:00,"0,0805","0,0095","-0,0095","18,633"
11.247,07/08/2025 19:27:00,"0,0800","0,0100","-0,0100","18,633"
11.248,07/08/2025 19:28:00,"0,0805","0,0095","-0,0095","18,641"
11.249,07/08/2025 19:29:00,"0,0805","0,0095","-0,0095","18,633"
11.250,07/08/2025 19:30:00,"0,0805","0,0095","-0,0095","18,633"
11.251,07/08/2025 19:31:00,"0,0805","0,0095","-0,0095","18,633"
11.252,07/08/2025 19:32:00,"0,0805","0,0095","-0,0095","18,641"
11.253,07/08/2025 19:33:00,"0,0810","0,0090","-0,0090","18,641"
11.254,07/08/2025 19:34:00,"0,0810","0,0090","-0,0090","18,633"
11.255,07/08/2025 19:35:00,"0,0810","0,0090","-0,0090","18,641"
11.256,07/08/2025 19:36:00,"0,0810","0,0090","-0,0090","18,633"
11.257,07/08/2025 19:37:00,"0,0810","0,0090","-0,0090","18,633"
11.258,07/08/2025 19:38:00,"0,0810","0,0090","-0,0090","18,633"
11.259,07/08/2025 19:39:00,"0,0810","0,0090","-0,0090","18,633"
11.260,07/08/2025 19:40:00,"0,0820","0,0080","-0,0080","18,633"
11.261,07/08/2025 19:41:00,"0,0815","0,0085","-0,0085","18,633"
11.262,07/08/2025 19:42:00,"0,0815","0,0085","-0,0085","18,633"
11.263,07/08/2025 19:43:00,"0,0815","0,0085","-0,0085","18,633"
11.264,07/08/2025 19:44:00,"0,0810","0,0090","-0,0090","18,633"
11.265,07/08/2025 19:45:00,"0,0815","0,0085","-0,0085","18,633"
11.266,07/08/2025 19:46:00,"0,0815","0,0085","-0,0085","18,633"
11.267,07/08/2025 19:47:00,"0,0815","0,0085","-0,0085","18,633"
11.268,07/08/2025 19:48:00,"0,0820","0,0080","-0,0080","18,633"
11.269,07/08/2025 19:49:00,"0,0815","0,0085","-0,0085","18,625"
11.270,07/08/2025 19:50:00,"0,0815","0,0085","-0,0085","18,633"
11.271,07/08/2025 19:51:00,"0,0815","0,0085","-0,0085","18,633"
11.272,07/08/2025 19:52:00,"0,0815","0,0085","-0,0085","18,625"
11.273,07/08/2025 19:53:00,"0,0820","0,0080","-0,0080","18,633"
11.274,07/08/2025 19:54:00,"0,0825","0,0075","-0,0075","18,633"
11.275,07/08/2025 19:55:00,"0,0820","0,0080","-0,0080","18,633"
11.276,07/08/2025 19:56:00,"0,0820","0,0080","-0,0080","18,633"
11.277,07/08/2025 19:57:00,"0,0825","0,0075","-0,0075","18,633"
11.278,07/08/2025 19:58:00,"0,0815","0,0085","-0,0085","18,633"
11.279,07/08/2025 19:59:00,"0,0815","0,0085","-0,0085","18,633"
11.280,07/08/2025 20:00:00,"0,0820","0,0080","-0,0080","18,625"
11.281,07/08/2025 20:01:00,"0,0815","0,0085","-0,0085","18,633"
11.282,07/08/2025 20:02:00,"0,0810","0,0090","-0,0090","18,625"
11.283,07/08/2025 20:03:00,"0,0815","0,0085","-0,0085","18,633"
11.284,07/08/2025 20:04:00,"0,0810","0,0090","-0,0090","18,633"
11.285,07/08/2025 20:05:00,"0,0810","0,0090","-0,0090","18,641"
11.286,07/08/2025 20:06:00,"0,0810","0,0090","-0,0090","18,633"
11.287,07/08/2025 20:07:00,"0,0810","0,0090","-0,0090","18,633"
11.288,07/08/2025 20:08:00,"0,0805","0,0095","-0,0095","18,633"
11.289,07/08/2025 20:09:00,"0,0805","0,0095","-0,0095","18,633"
11.290,07/08/2025 20:10:00,"0,0800","0,0100","-0,0100","18,625"
11.291,07/08/2025 20:11:00,"0,0800","0,0100","-0,0100","18,633"
11.292,07/08/2025 20:12:00,"0,0800","0,0100","-0,0100","18,625"
11.293,07/08/2025 20:13:00,"0,0795","0,0105","-0,0105","18,625"
11.294,07/08/2025 20:14:00,"0,0795","0,0105","-0,0105","18,625"
11.295,07/08/2025 20:15:00,"0,0795","0,0105","-0,0105","18,633"
11.296,07/08/2025 20:16:00,"0,0790","0,0110","-0,0110","18,633"
11.297,07/08/2025 20:17:00,"0,0790","0,0110","-0,0110","18,633"
11.298,07/08/2025 20:18:00,"0,0790","0,0110","-0,0110","18,625"
11.299,07/08/2025 20:19:00,"0,0785","0,0115","-0,0115","18,633"
11.300,07/08/2025 20:20:00,"0,0785","0,0115","-0,0115","18,625"
11.301,07/08/2025 20:21:00,"0,0785","0,0115","-0,0115","18,625"
11.302,07/08/2025 20:22:00,"0,0780","0,0120","-0,0120","18,625"
11.303,07/08/2025 20:23:00,"0,0780","0,0120","-0,0120","18,625"
11.304,07/08/2025 20:24:00,"0,0780","0,0120","-0,0120","18,625"
11.305,07/08/2025 20:25:00,"0,0774","0,0126","-0,0126","18,625"
11.306,07/08/2025 20:26:00,"0,0780","0,0120","-0,0120","18,625"
11.307,07/08/2025 20:27:00,"0,0774","0,0126","-0,0126","18,625"
11.308,07/08/2025 20:28:00,"0,0780","0,0120","-0,0120","18,617"
11.309,07/08/2025 20:29:00,"0,0774","0,0126","-0,0126","18,617"
11.310,07/08/2025 20:30:00,"0,0769","0,0131","-0,0131","18,617"
11.311,07/08/2025 20:31:00,"0,0774","0,0126","-0,0126","18,617"
11.312,07/08/2025 20:32:00,"0,0774","0,0126","-0,0126","18,625"
11.313,07/08/2025 20:33:00,"0,0774","0,0126","-0,0126","18,617"
11.314,07/08/2025 20:34:00,"0,0774","0,0126","-0,0126","18,617"
11.315,07/08/2025 20:35:00,"0,0774","0,0126","-0,0126","18,617"
11.316,07/08/2025 20:36:00,"0,0774","0,0126","-0,0126","18,617"
11.317,07/08/2025 20:37:00,"0,0774","0,0126","-0,0126","18,609"
11.318,07/08/2025 20:38:00,"0,0769","0,0131","-0,0131","18,617"
11.319,07/08/2025 20:39:00,"0,0769","0,0131","-0,0131","18,617"
11.320,07/08/2025 20:40:00,"0,0764","0,0136","-0,0136","18,617"
11.321,07/08/2025 20:41:00,"0,0774","0,0126","-0,0126","18,617"
11.322,07/08/2025 20:42:00,"0,0774","0,0126","-0,0126","18,617"
11.323,07/08/2025 20:43:00,"0,0774","0,0126","-0,0126","18,617"
11.324,07/08/2025 20:44:00,"0,0769","0,0131","-0,0131","18,617"
11.325,07/08/2025 20:45:00,"0,0774","0,0126","-0,0126","18,625"
11.326,07/08/2025 20:46:00,"0,0774","0,0126","-0,0126","18,625"
11.327,07/08/2025 20:47:00,"0,0774","0,0126","-0,0126","18,625"
11.328,07/08/2025 20:48:00,"0,0769","0,0131","-0,0131","18,617"
11.329,07/08/2025 20:49:00,"0,0774","0,0126","-0,0126","18,617"
11.330,07/08/2025 20:50:00,"0,0774","0,0126","-0,0126","18,609"
11.331,07/08/2025 20:51:00,"0,0774","0,0126","-0,0126","18,609"
11.332,07/08/2025 20:52:00,"0,0774","0,0126","-0,0126","18,609"
11.333,07/08/2025 20:53:00,"0,0780","0,0120","-0,0120","18,609"
11.334,07/08/2025 20:54:00,"0,0774","0,0126","-0,0126","18,609"
11.335,07/08/2025 20:55:00,"0,0774","0,0126","-0,0126","18,609"
11.336,07/08/2025 20:56:00,"0,0769","0,0131","-0,0131","18,609"
11.337,07/08/2025 20:57:00,"0,0780","0,0120","-0,0120","18,602"
11.338,07/08/2025 20:58:00,"0,0774","0,0126","-0,0126","18,602"
11.339,07/08/2025 20:59:00,"0,0774","0,0126","-0,0126","18,602"
11.340,07/08/2025 21:00:00,"0,0780","0,0120","-0,0120","18,609"
11.341,07/08/2025 21:01:00,"0,0780","0,0120","-0,0120","18,602"
11.342,07/08/2025 21:02:00,"0,0774","0,0126","-0,0126","18,602"
11.343,07/08/2025 21:03:00,"0,0780","0,0120","-0,0120","18,602"
11.344,07/08/2025 21:04:00,"0,0780","0,0120","-0,0120","18,609"
11.345,07/08/2025 21:05:00,"0,0785","0,0115","-0,0115","18,602"
11.346,07/08/2025 21:06:00,"0,0780","0,0120","-0,0120","18,602"
11.347,07/08/2025 21:07:00,"0,0785","0,0115","-0,0115","18,602"
11.348,07/08/2025 21:08:00,"0,0780","0,0120","-0,0120","18,602"
11.349,07/08/2025 21:09:00,"0,0785","0,0115","-0,0115","18,609"
11.350,07/08/2025 21:10:00,"0,0785","0,0115","-0,0115","18,602"
11.351,07/08/2025 21:11:00,"0,0780","0,0120","-0,0120","18,602"
11.352,07/08/2025 21:12:00,"0,0785","0,0115","-0,0115","18,609"
11.353,07/08/2025 21:13:00,"0,0780","0,0120","-0,0120","18,609"
11.354,07/08/2025 21:14:00,"0,0780","0,0120","-0,0120","18,602"
11.355,07/08/2025 21:15:00,"0,0780","0,0120","-0,0120","18,602"
11.356,07/08/2025 21:16:00,"0,0780","0,0120","-0,0120","18,602"
11.357,07/08/2025 21:17:00,"0,0774","0,0126","-0,0126","18,594"
11.358,07/08/2025 21:18:00,"0,0785","0,0115","-0,0115","18,609"
11.359,07/08/2025 21:19:00,"0,0780","0,0120","-0,0120","18,602"
11.360,07/08/2025 21:20:00,"0,0774","0,0126","-0,0126","18,609"
11.361,07/08/2025 21:21:00,"0,0774","0,0126","-0,0126","18,609"
11.362,07/08/2025 21:22:00,"0,0780","0,0120","-0,0120","18,602"
11.363,07/08/2025 21:23:00,"0,0774","0,0126","-0,0126","18,602"
11.364,07/08/2025 21:24:00,"0,0774","0,0126","-0,0126","18,602"
11.365,07/08/2025 21:25:00,"0,0780","0,0120","-0,0120","18,594"
11.366,07/08/2025 21:26:00,"0,0785","0,0115","-0,0115","18,602"
11.367,07/08/2025 21:27:00,"0,0774","0,0126","-0,0126","18,609"
11.368,07/08/2025 21:28:00,"0,0774","0,0126","-0,0126","18,602"
11.369,07/08/2025 21:29:00,"0,0774","0,0126","-0,0126","18,602"
11.370,07/08/2025 21:30:00,"0,0780","0,0120","-0,0120","18,602"
11.371,07/08/2025 21:31:00,"0,0774","0,0126","-0,0126","18,602"
11.372,07/08/2025 21:32:00,"0,0774","0,0126","-0,0126","18,602"
11.373,07/08/2025 21:33:00,"0,0780","0,0120","-0,0120","18,594"
11.374,07/08/2025 21:34:00,"0,0774","0,0126","-0,0126","18,594"
11.375,07/08/2025 21:35:00,"0,0780","0,0120","-0,0120","18,594"
11.376,07/08/2025 21:36:00,"0,0774","0,0126","-0,0126","18,586"
11.377,07/08/2025 21:37:00,"0,0780","0,0120","-0,0120","18,594"
11.378,07/08/2025 21:38:00,"0,0780","0,0120","-0,0120","18,602"
11.379,07/08/2025 21:39:00,"0,0774","0,0126","-0,0126","18,594"
11.380,07/08/2025 21:40:00,"0,0769","0,0131","-0,0131","18,602"
11.381,07/08/2025 21:41:00,"0,0774","0,0126","-0,0126","18,602"
11.382,07/08/2025 21:42:00,"0,0774","0,0126","-0,0126","18,602"
11.383,07/08/2025 21:43:00,"0,0769","0,0131","-0,0131","18,594"
11.384,07/08/2025 21:44:00,"0,0774","0,0126","-0,0126","18,602"
11.385,07/08/2025 21:45:00,"0,0774","0,0126","-0,0126","18,602"
11.386,07/08/2025 21:46:00,"0,0774","0,0126","-0,0126","18,594"
11.387,07/08/2025 21:47:00,"0,0769","0,0131","-0,0131","18,602"
11.388,07/08/2025 21:48:00,"0,0769","0,0131","-0,0131","18,586"
11.389,07/08/2025 21:49:00,"0,0774","0,0126","-0,0126","18,594"
11.390,07/08/2025 21:50:00,"0,0769","0,0131","-0,0131","18,594"
11.391,07/08/2025 21:51:00,"0,0774","0,0126","-0,0126","18,586"
11.392,07/08/2025 21:52:00,"0,0769","0,0131","-0,0131","18,586"
11.393,07/08/2025 21:53:00,"0,0769","0,0131","-0,0131","18,594"
11.394,07/08/2025 21:54:00,"0,0769","0,0131","-0,0131","18,594"
11.395,07/08/2025 21:55:00,"0,0774","0,0126","-0,0126","18,594"
11.396,07/08/2025 21:56:00,"0,0774","0,0126","-0,0126","18,594"
11.397,07/08/2025 21:57:00,"0,0774","0,0126","-0,0126","18,594"
11.398,07/08/2025 21:58:00,"0,0769","0,0131","-0,0131","18,594"
11.399,07/08/2025 21:59:00,"0,0769","0,0131","-0,0131","18,586"
11.400,07/08/2025 22:00:00,"0,0774","0,0126","-0,0126","18,594"
11.401,07/08/2025 22:01:00,"0,0769","0,0131","-0,0131","18,586"
11.402,07/08/2025 22:02:00,"0,0769","0,0131","-0,0131","18,586"
11.403,07/08/2025 22:03:00,"0,0769","0,0131","-0,0131","18,586"
11.404,07/08/2025 22:04:00,"0,0769","0,0131","-0,0131","18,586"
11.405,07/08/2025 22:05:00,"0,0769","0,0131","-0,0131","18,586"
11.406,07/08/2025 22:06:00,"0,0774","0,0126","-0,0126","18,586"
11.407,07/08/2025 22:07:00,"0,0769","0,0131","-0,0131","18,586"
11.408,07/08/2025 22:08:00,"0,0764","0,0136","-0,0136","18,586"
11.409,07/08/2025 22:09:00,"0,0769","0,0131","-0,0131","18,586"
11.410,07/08/2025 22:10:00,"0,0769","0,0131","-0,0131","18,586"
11.411,07/08/2025 22:11:00,"0,0769","0,0131","-0,0131","18,586"
11.412,07/08/2025 22:12:00,"0,0769","0,0131","-0,0131","18,578"
11.413,07/08/2025 22:13:00,"0,0769","0,0131","-0,0131","18,586"
11.414,07/08/2025 22:14:00,"0,0764","0,0136","-0,0136","18,578"
11.415,07/08/2025 22:15:00,"0,0769","0,0131","-0,0131","18,586"
11.416,07/08/2025 22:16:00,"0,0769","0,0131","-0,0131","18,578"
11.417,07/08/2025 22:17:00,"0,0769","0,0131","-0,0131","18,586"
11.418,07/08/2025 22:18:00,"0,0769","0,0131","-0,0131","18,578"
11.419,07/08/2025 22:19:00,"0,0769","0,0131","-0,0131","18,578"
11.420,07/08/2025 22:20:00,"0,0769","0,0131","-0,0131","18,578"
11.421,07/08/2025 22:21:00,"0,0764","0,0136","-0,0136","18,578"
11.422,07/08/2025 22:22:00,"0,0769","0,0131","-0,0131","18,570"
11.423,07/08/2025 22:23:00,"0,0764","0,0136","-0,0136","18,578"
11.424,07/08/2025 22:24:00,"0,0769","0,0131","-0,0131","18,570"
11.425,07/08/2025 22:25:00,"0,0769","0,0131","-0,0131","18,570"
11.426,07/08/2025 22:26:00,"0,0769","0,0131","-0,0131","18,570"
11.427,07/08/2025 22:27:00,"0,0769","0,0131","-0,0131","18,570"
11.428,07/08/2025 22:28:00,"0,0769","0,0131","-0,0131","18,570"
11.429,07/08/2025 22:29:00,"0,0764","0,0136","-0,0136","18,570"
11.430,07/08/2025 22:30:00,"0,0769","0,0131","-0,0131","18,570"
11.431,07/08/2025 22:31:00,"0,0769","0,0131","-0,0131","18,570"
11.432,07/08/2025 22:32:00,"0,0769","0,0131","-0,0131","18,563"
11.433,07/08/2025 22:33:00,"0,0769","0,0131","-0,0131","18,570"
11.434,07/08/2025 22:34:00,"0,0764","0,0136","-0,0136","18,570"
11.435,07/08/2025 22:35:00,"0,0764","0,0136","-0,0136","18,570"
11.436,07/08/2025 22:36:00,"0,0764","0,0136","-0,0136","18,570"
11.437,07/08/2025 22:37:00,"0,0764","0,0136","-0,0136","18,563"
11.438,07/08/2025 22:38:00,"0,0764","0,0136","-0,0136","18,563"
11.439,07/08/2025 22:39:00,"0,0764","0,0136","-0,0136","18,570"
11.440,07/08/2025 22:40:00,"0,0764","0,0136","-0,0136","18,570"
11.441,07/08/2025 22:41:00,"0,0764","0,0136","-0,0136","18,570"
11.442,07/08/2025 22:42:00,"0,0769","0,0131","-0,0131","18,570"
11.443,07/08/2025 22:43:00,"0,0769","0,0131","-0,0131","18,570"
11.444,07/08/2025 22:44:00,"0,0769","0,0131","-0,0131","18,563"
11.445,07/08/2025 22:45:00,"0,0769","0,0131","-0,0131","18,563"
11.446,07/08/2025 22:46:00,"0,0769","0,0131","-0,0131","18,570"
11.447,07/08/2025 22:47:00,"0,0769","0,0131","-0,0131","18,563"
11.448,07/08/2025 22:48:00,"0,0769","0,0131","-0,0131","18,563"
11.449,07/08/2025 22:49:00,"0,0764","0,0136","-0,0136","18,563"
11.450,07/08/2025 22:50:00,"0,0774","0,0126","-0,0126","18,563"
11.451,07/08/2025 22:51:00,"0,0769","0,0131","-0,0131","18,563"
11.452,07/08/2025 22:52:00,"0,0769","0,0131","-0,0131","18,563"
11.453,07/08/2025 22:53:00,"0,0769","0,0131","-0,0131","18,563"
11.454,07/08/2025 22:54:00,"0,0764","0,0136","-0,0136","18,563"
11.455,07/08/2025 22:55:00,"0,0769","0,0131","-0,0131","18,563"
11.456,07/08/2025 22:56:00,"0,0769","0,0131","-0,0131","18,563"
11.457,07/08/2025 22:57:00,"0,0769","0,0131","-0,0131","18,563"
11.458,07/08/2025 22:58:00,"0,0769","0,0131","-0,0131","18,563"
11.459,07/08/2025 22:59:00,"0,0769","0,0131","-0,0131","18,563"
11.460,07/08/2025 23:00:00,"0,0774","0,0126","-0,0126","18,555"
11.461,07/08/2025 23:01:00,"0,0769","0,0131","-0,0131","18,563"
11.462,07/08/2025 23:02:00,"0,0774","0,0126","-0,0126","18,563"
11.463,07/08/2025 23:03:00,"0,0774","0,0126","-0,0126","18,563"
11.464,07/08/2025 23:04:00,"0,0769","0,0131","-0,0131","18,563"
11.465,07/08/2025 23:05:00,"0,0769","0,0131","-0,0131","18,563"
11.466,07/08/2025 23:06:00,"0,0769","0,0131","-0,0131","18,555"
11.467,07/08/2025 23:07:00,"0,0774","0,0126","-0,0126","18,555"
11.468,07/08/2025 23:08:00,"0,0769","0,0131","-0,0131","18,555"
11.469,07/08/2025 23:09:00,"0,0769","0,0131","-0,0131","18,555"
11.470,07/08/2025 23:10:00,"0,0764","0,0136","-0,0136","18,555"
11.471,07/08/2025 23:11:00,"0,0769","0,0131","-0,0131","18,555"
11.472,07/08/2025 23:12:00,"0,0769","0,0131","-0,0131","18,547"
11.473,07/08/2025 23:13:00,"0,0774","0,0126","-0,0126","18,555"
11.474,07/08/2025 23:14:00,"0,0769","0,0131","-0,0131","18,547"
11.475,07/08/2025 23:15:00,"0,0764","0,0136","-0,0136","18,555"
11.476,07/08/2025 23:16:00,"0,0769","0,0131","-0,0131","18,547"
11.477,07/08/2025 23:17:00,"0,0774","0,0126","-0,0126","18,555"
11.478,07/08/2025 23:18:00,"0,0764","0,0136","-0,0136","18,547"
11.479,07/08/2025 23:19:00,"0,0769","0,0131","-0,0131","18,555"
11.480,07/08/2025 23:20:00,"0,0764","0,0136","-0,0136","18,547"
11.481,07/08/2025 23:21:00,"0,0764","0,0136","-0,0136","18,547"
11.482,07/08/2025 23:22:00,"0,0769","0,0131","-0,0131","18,555"
11.483,07/08/2025 23:23:00,"0,0764","0,0136","-0,0136","18,547"
11.484,07/08/2025 23:24:00,"0,0764","0,0136","-0,0136","18,547"
11.485,07/08/2025 23:25:00,"0,0764","0,0136","-0,0136","18,547"
11.486,07/08/2025 23:26:00,"0,0764","0,0136","-0,0136","18,547"
11.487,07/08/2025 23:27:00,"0,0769","0,0131","-0,0131","18,539"
11.488,07/08/2025 23:28:00,"0,0764","0,0136","-0,0136","18,539"
11.489,07/08/2025 23:29:00,"0,0769","0,0131","-0,0131","18,539"
11.490,07/08/2025 23:30:00,"0,0769","0,0131","-0,0131","18,539"
11.491,07/08/2025 23:31:00,"0,0769","0,0131","-0,0131","18,539"
11.492,07/08/2025 23:32:00,"0,0769","0,0131","-0,0131","18,539"
11.493,07/08/2025 23:33:00,"0,0774","0,0126","-0,0126","18,539"
11.494,07/08/2025 23:34:00,"0,0774","0,0126","-0,0126","18,531"
11.495,07/08/2025 23:35:00,"0,0774","0,0126","-0,0126","18,531"
11.496,07/08/2025 23:36:00,"0,0780","0,0120","-0,0120","18,531"
11.497,07/08/2025 23:37:00,"0,0774","0,0126","-0,0126","18,531"
11.498,07/08/2025 23:38:00,"0,0780","0,0120","-0,0120","18,531"
11.499,07/08/2025 23:39:00,"0,0780","0,0120","-0,0120","18,531"
11.500,07/08/2025 23:40:00,"0,0780","0,0120","-0,0120","18,539"
11.501,07/08/2025 23:41:00,"0,0785","0,0115","-0,0115","18,531"
11.502,07/08/2025 23:42:00,"0,0785","0,0115","-0,0115","18,531"
11.503,07/08/2025 23:43:00,"0,0785","0,0115","-0,0115","18,531"
11.504,07/08/2025 23:44:00,"0,0785","0,0115","-0,0115","18,539"
11.505,07/08/2025 23:45:00,"0,0785","0,0115","-0,0115","18,539"
11.506,07/08/2025 23:46:00,"0,0785","0,0115","-0,0115","18,531"
11.507,07/08/2025 23:47:00,"0,0785","0,0115","-0,0115","18,531"
11.508,07/08/2025 23:48:00,"0,0785","0,0115","-0,0115","18,531"
11.509,07/08/2025 23:49:00,"0,0785","0,0115","-0,0115","18,531"
11.510,07/08/2025 23:50:00,"0,0780","0,0120","-0,0120","18,539"
11.511,07/08/2025 23:51:00,"0,0790","0,0110","-0,0110","18,547"
11.512,07/08/2025 23:52:00,"0,0790","0,0110","-0,0110","18,539"
11.513,07/08/2025 23:53:00,"0,0785","0,0115","-0,0115","18,539"
11.514,07/08/2025 23:54:00,"0,0780","0,0120","-0,0120","18,539"
11.515,07/08/2025 23:55:00,"0,0785","0,0115","-0,0115","18,539"
11.516,07/08/2025 23:56:00,"0,0785","0,0115","-0,0115","18,539"
11.517,07/08/2025 23:57:00,"0,0785","0,0115","-0,0115","18,531"
11.518,07/08/2025 23:58:00,"0,0780","0,0120","-0,0120","18,531"
11.519,07/08/2025 23:59:00,"0,0785","0,0115","-0,0115","18,539"
11.520,08/08/2025 0:00:00,"0,0780","0,0120","-0,0120","18,539"
11.521,08/08/2025 0:01:00,"0,0785","0,0115","-0,0115","18,531"
11.522,08/08/2025 0:02:00,"0,0785","0,0115","-0,0115","18,531"
11.523,08/08/2025 0:03:00,"0,0785","0,0115","-0,0115","18,531"
11.524,08/08/2025 0:04:00,"0,0785","0,0115","-0,0115","18,531"
11.525,08/08/2025 0:05:00,"0,0785","0,0115","-0,0115","18,531"
11.526,08/08/2025 0:06:00,"0,0785","0,0115","-0,0115","18,531"
11.527,08/08/2025 0:07:00,"0,0780","0,0120","-0,0120","18,531"
11.528,08/08/2025 0:08:00,"0,0785","0,0115","-0,0115","18,531"
11.529,08/08/2025 0:09:00,"0,0790","0,0110","-0,0110","18,523"
11.530,08/08/2025 0:10:00,"0,0785","0,0115","-0,0115","18,531"
11.531,08/08/2025 0:11:00,"0,0785","0,0115","-0,0115","18,531"
11.532,08/08/2025 0:12:00,"0,0785","0,0115","-0,0115","18,523"
11.533,08/08/2025 0:13:00,"0,0780","0,0120","-0,0120","18,531"
11.534,08/08/2025 0:14:00,"0,0780","0,0120","-0,0120","18,531"
11.535,08/08/2025 0:15:00,"0,0780","0,0120","-0,0120","18,531"
11.536,08/08/2025 0:16:00,"0,0774","0,0126","-0,0126","18,531"
11.537,08/08/2025 0:17:00,"0,0780","0,0120","-0,0120","18,531"
11.538,08/08/2025 0:18:00,"0,0780","0,0120","-0,0120","18,531"
11.539,08/08/2025 0:19:00,"0,0780","0,0120","-0,0120","18,531"
11.540,08/08/2025 0:20:00,"0,0780","0,0120","-0,0120","18,531"
11.541,08/08/2025 0:21:00,"0,0780","0,0120","-0,0120","18,531"
11.542,08/08/2025 0:22:00,"0,0780","0,0120","-0,0120","18,531"
11.543,08/08/2025 0:23:00,"0,0774","0,0126","-0,0126","18,523"
11.544,08/08/2025 0:24:00,"0,0780","0,0120","-0,0120","18,531"
11.545,08/08/2025 0:25:00,"0,0774","0,0126","-0,0126","18,531"
11.546,08/08/2025 0:26:00,"0,0774","0,0126","-0,0126","18,531"
11.547,08/08/2025 0:27:00,"0,0780","0,0120","-0,0120","18,531"
11.548,08/08/2025 0:28:00,"0,0774","0,0126","-0,0126","18,531"
11.549,08/08/2025 0:29:00,"0,0774","0,0126","-0,0126","18,531"
11.550,08/08/2025 0:30:00,"0,0769","0,0131","-0,0131","18,531"
11.551,08/08/2025 0:31:00,"0,0774","0,0126","-0,0126","18,531"
11.552,08/08/2025 0:32:00,"0,0769","0,0131","-0,0131","18,539"
11.553,08/08/2025 0:33:00,"0,0769","0,0131","-0,0131","18,531"
11.554,08/08/2025 0:34:00,"0,0769","0,0131","-0,0131","18,531"
11.555,08/08/2025 0:35:00,"0,0764","0,0136","-0,0136","18,531"
11.556,08/08/2025 0:36:00,"0,0764","0,0136","-0,0136","18,539"
11.557,08/08/2025 0:37:00,"0,0764","0,0136","-0,0136","18,531"
11.558,08/08/2025 0:38:00,"0,0769","0,0131","-0,0131","18,539"
11.559,08/08/2025 0:39:00,"0,0769","0,0131","-0,0131","18,531"
11.560,08/08/2025 0:40:00,"0,0764","0,0136","-0,0136","18,531"
11.561,08/08/2025 0:41:00,"0,0764","0,0136","-0,0136","18,531"
11.562,08/08/2025 0:42:00,"0,0764","0,0136","-0,0136","18,531"
11.563,08/08/2025 0:43:00,"0,0764","0,0136","-0,0136","18,531"
11.564,08/08/2025 0:44:00,"0,0759","0,0141","-0,0141","18,531"
11.565,08/08/2025 0:45:00,"0,0764","0,0136","-0,0136","18,523"
11.566,08/08/2025 0:46:00,"0,0759","0,0141","-0,0141","18,531"
11.567,08/08/2025 0:47:00,"0,0759","0,0141","-0,0141","18,523"
11.568,08/08/2025 0:48:00,"0,0759","0,0141","-0,0141","18,523"
11.569,08/08/2025 0:49:00,"0,0764","0,0136","-0,0136","18,531"
11.570,08/08/2025 0:50:00,"0,0764","0,0136","-0,0136","18,523"
11.571,08/08/2025 0:51:00,"0,0759","0,0141","-0,0141","18,531"
11.572,08/08/2025 0:52:00,"0,0759","0,0141","-0,0141","18,523"
11.573,08/08/2025 0:53:00,"0,0769","0,0131","-0,0131","18,531"
11.574,08/08/2025 0:54:00,"0,0764","0,0136","-0,0136","18,531"
11.575,08/08/2025 0:55:00,"0,0764","0,0136","-0,0136","18,531"
11.576,08/08/2025 0:56:00,"0,0759","0,0141","-0,0141","18,531"
11.577,08/08/2025 0:57:00,"0,0764","0,0136","-0,0136","18,523"
11.578,08/08/2025 0:58:00,"0,0769","0,0131","-0,0131","18,531"
11.579,08/08/2025 0:59:00,"0,0764","0,0136","-0,0136","18,531"
11.580,08/08/2025 1:00:00,"0,0764","0,0136","-0,0136","18,531"
11.581,08/08/2025 1:01:00,"0,0769","0,0131","-0,0131","18,523"
11.582,08/08/2025 1:02:00,"0,0764","0,0136","-0,0136","18,531"
11.583,08/08/2025 1:03:00,"0,0764","0,0136","-0,0136","18,523"
11.584,08/08/2025 1:04:00,"0,0764","0,0136","-0,0136","18,523"
11.585,08/08/2025 1:05:00,"0,0769","0,0131","-0,0131","18,531"
11.586,08/08/2025 1:06:00,"0,0769","0,0131","-0,0131","18,523"
11.587,08/08/2025 1:07:00,"0,0764","0,0136","-0,0136","18,531"
11.588,08/08/2025 1:08:00,"0,0764","0,0136","-0,0136","18,531"
11.589,08/08/2025 1:09:00,"0,0769","0,0131","-0,0131","18,531"
11.590,08/08/2025 1:10:00,"0,0769","0,0131","-0,0131","18,531"
11.591,08/08/2025 1:11:00,"0,0764","0,0136","-0,0136","18,523"
11.592,08/08/2025 1:12:00,"0,0769","0,0131","-0,0131","18,523"
11.593,08/08/2025 1:13:00,"0,0774","0,0126","-0,0126","18,523"
11.594,08/08/2025 1:14:00,"0,0769","0,0131","-0,0131","18,523"
11.595,08/08/2025 1:15:00,"0,0769","0,0131","-0,0131","18,531"
11.596,08/08/2025 1:16:00,"0,0769","0,0131","-0,0131","18,523"
11.597,08/08/2025 1:17:00,"0,0769","0,0131","-0,0131","18,523"
11.598,08/08/2025 1:18:00,"0,0769","0,0131","-0,0131","18,531"
